"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
6558;"Muere un hombre embestido por una camioneta en la Colonia Paraje Buenavista.  Muere atropellado en Iztapalapa | Sucedió en calle Natural y Loma Perlina col. Buenavista Alc Iztapalapa donde hombre fue atropellado y arrastrado por un vehículo que se dio a la fuga";"Incidente vial";"2019-03-05";"10:35";"Calle Natural";"Calle Loma Verdin";"peatón";"https://twitter.com/TuCasaTvOficial/status/1102975653941596162";"https://twitter.com/ciemergencias/status/1103109737808314368";;;"mortal";"hombre";;;;;;-99.0258318185806;19.3223465003577
6559;"PRECAUCIÓN: Vasco de Quiroga y Joaquín Gallo persona atropellada, Santa Fe";"Incidente vial";"2019-03-04";"23:01";"Vasco de Quiroga";"Joaquín Gallo";"peatón";"https://twitter.com/SUUMA_CDMX/status/1102781211414474753";;;;;;;;;;;-99.2610830068588;19.3709874852097
6562;"Una mujer de aproximadamente 30 años muere atropellada en Av. Renato Leduc y Periférico, Col. Bosques Tetlameya, alcaldía Coyoacán ExpresoDeLaMañana";"Incidente vial";"2019-03-06";"8:17";"Avenida Renato Leduc";"Periférico";"peatón";"https://twitter.com/Foro_TV/status/1103300298158727168";"https://twitter.com/GaboOrtega73/status/1103292796583190528";;;"mortal";"mujer";30;;;;;-99.1568899154663;19.2967143145452
6563;"Personal de SSP_CDMX resguarda el cuerpo de una persona que murió atropellada sobre Canela y Resina, col. Granjas México.";"Incidente vial";"2019-03-06";"9:32";"Canela";"Resina";"peatón";"https://twitter.com/MrElDiablo8/status/1103302405075226624";"https://twitter.com/JerrxG13/status/1103319863051853824";;;"mortal";;;;;;;-99.0948021411896;19.3974378372148
6566;"04:32 Precaución Vial servicios de emergencia acuden a Viaducto Miguel Alemán a la altura de Sur 69 al Oriente por persona atropellada.";"Incidente vial";"2019-03-07";"4:32";"Viaducto Miguel Alemán";"Sur 69";"peatón";"https://twitter.com/OVIALCDMX/status/1103604675436175361";;;;;;;;;;;-99.1300839185715;19.4034286725669
6567;"Servicios de emergencia se dirigen a Mosqueta y Guerrero por persona atropellada. Precaución";"Incidente vial";"2019-03-07";"10:13";"Mosqueta ";"calle Guerrero";"peatón";"https://twitter.com/MrElDiablo8/status/1103674982822002689";;;;;;;;;;;-99.1473573446274;19.4452672875978
6568;"Persona atropellada en Donato Guerra esquina Reforma, la cual se encuentra cerrada debido a una manifestación. 30 minutos tardó en ser atendida esta emergencia.";"Incidente vial";"2019-03-07";"13:45";"Donato Guerra";"Paseo de la Reforma";"peatón";"https://twitter.com/Foro_TV/status/1103736541623406592";"https://twitter.com/retioDF/status/1103732309218344962";;"particular";;"hombre";;;;"camioneta blanca jeep";;-99.1531723737717;19.4337336545462
6569;"Ciclista de ecobici (15210) herido sobre la ciclovía de Reforma a la altura de Rubén Darío. Ambulancia en el lugar.  Camión intenta rebasar y lo empuja y ¿qué creen...? Se dio a la fuga.";"Incidente vial";"2019-02-25";"20:53";"Paseo de la Reforma";"Ruben Dario";"ciclista";"https://twitter.com/BiciManager/status/1100212205226680320";;;"camión";;;;"Se dio a la fuga";;;;-99.1915601491928;19.4258265722656
6570;"Servicios de emergencia laboran sobre Aguiles Serdán a la altura de la Calle Castilla Ote. col. San Rafael tras reporte de una persona atropellada.";"Incidente vial";"2019-03-08";"8:57";"Aguiles Serdán";"Calle Castilla Oriente";"peatón";"https://twitter.com/RedVialRC/status/1104018423217119233";;;;;;;;;;;-99.189076423645;19.485077313476
6572;"PRECAUCIÓN: Cofre de Perote y Palmas Polanco Lomas persona atropellada";"Incidente vial";"2019-03-08";"9:34";"Cofre de Perote";"Avenida Paseo de las Palmas";"peatón";"https://twitter.com/SUUMA_CDMX/status/1104027589109338112";;;;;;;;;;;-99.2218852043152;19.42593787104
6574;"Personal de SSP_CDMX trabaja en atención a persona atropellada sobre Gustavo Díaz Ordaz y Raúl Salinas, Col. Adolfo López Mateos, ";"Incidente vial";"2019-03-08";"15:05";"Gustavo Díaz Ordaz";"Raúl Salinas Lozano";"peatón";"https://twitter.com/C5_CDMX/status/1104111031398350848";;;;;;;;;;;-99.0739184617996;19.4179879115573
6575;"PRECAUCIÓN: Reforma y Chivatito Polanco Lomas persona atropellada.";"Incidente vial";"2019-03-08";"16:30";"Avenida Paseo de la Reforma";"Calzada Chivatito";"peatón";"https://twitter.com/SUUMA_CDMX/status/1104132364110721024";;;;;;;;;;;-99.1919785737991;19.4259075168364
6576;"Hombre atropellado en la lateral de circuito a la altura de Sams de La Raza dirección Chapultepec.";"Incidente vial";"2019-03-08";"20:09";"Paseo de las Jacarandas";"calle Sabino";"peatón";"https://twitter.com/IreDaz/status/1104187328585703426";"https://twitter.com/retioDF/status/1104190826995843072";"https://ret.io/report/88075251";;;"hombre";;;;;;-99.1569167375565;19.4641341391725
6578;"OJO. Fallece un hombre aparentemente atropellado en los laterales de la Aut. México-Puebla, dir. al ote., a la altura del Puente La Escondida, en la col. Emiliano Zapata, #IZP. Metros adelante hay un vehículo volcado.  ";"Incidente vial";"2019-03-09";"5:24";"Autopista Mexico Puebla";"Nicolas Bravo";"peatón";"https://twitter.com/tiburon_alarcon/status/1104331792671113216";"https://twitter.com/Soymemomartinez/status/1104326973650755584";;;"mortal";"hombre";;;;;;-98.9759856462479;19.3390865064775
6579;"22:44 Precaución Vial por persona atropellada en Eje 1 Norte a la altura de Paseo de la Reforma, servicios de emergencia acuden al lugar.";"Incidente vial";"2019-03-09";"22:44";"Eje 1 Norte";"Paseo de la Reforma";"peatón";"https://twitter.com/OVIALCDMX/status/1104604110588850177";;;;;;;;;;;-99.1390746831894;19.4439622070806
6580;"01:17 Precaución Vial por persona atropellada en Av. Toscanos a la altura de Pizanos, servicios de emergencia acuden al lugar.";"Incidente vial";"2019-03-10";"1:17";"Avenida Toscanos";"Pizanos";"peatón";"https://twitter.com/OVIALCDMX/status/1104642417959944193";;;;;;;;;;;-99.2083185911179;19.3866345488182
6581;"Se reporta Ciclista Atropellado sobre Av. Río Churubusco en su cruce con Calz. de Tlalpan Col. Carmen";"Incidente vial";"2019-03-10";"12:10 ";"Avenida Río Churubusco";"Calzada de Tlalpan";"ciclista";"https://twitter.com/RedVialRC/status/1104776664532336640";;;;;;;;;;;-99.1441226005554;19.3570900945857
6582;"Último minuto: Tenemos una persona atropellada, lamentablemente murió. Fue arrollada por un camión del transporte público de la ruta 14. Ocurrió sobre Ermita Iztapalapa esq Santa Cruz Meyehualco. El chofer fue detenido. CDMX.";"Incidente vial";"2019-03-11";"9:13";"Calzada Ermita Iztapalapa";"Avenida Santa Cruz Meyehualco";"peatón";"https://twitter.com/isidrocorro/status/1105094465260318722";"https://twitter.com/JerrxG13/status/1105099029392908288";"https://ret.io/report/88168240";"camión transporte público ruta 14";"mortal";;;;;;;-99.032897830075;19.3440985565962
6583;"Servicios De Emergencia se dirigen hacia Av. Patriotismo al cruce con calle 13 por persona Atropellada.";"Incidente vial";"2019-03-11";"10:14";"Avenida Patriotismo";"calle 13";"peatón";"https://twitter.com/RedVialRC/status/1105109765808623616";;;;;;;;;;;-99.1822850704193;19.3900532220109
6585;"Se reporta una persona atropellada sobre carriles centrales de la Calz. Ignacio Zaragoza a la altura de Periférico en su tramo Calle 7 col. Juan Escutia. Desciende de camión para RECUPERAR su GORRA en centrales de Zaragoza a la altura de Periférico y MUERE ATROPELLADO...";"Incidente vial";"2019-03-11";"20:15";" Calzada Ignacio Zaragoza";" Anillo Periferico";"peatón";"https://twitter.com/RedVialRC/status/1105260931880226817";"https://twitter.com/JerrxG13/status/1105293996103032832";;;"mortal";"hombre";;;;;;-99.0585279464722;19.3980096072051
6586;"PRECAUCIÓN: Homero y Newton Polanco Lomas persona atropellada";"Incidente vial";"2019-03-11";"19:58";"Avenida Homero";"Calle Isaac Newton";"peatón";"https://twitter.com/SUUMA_CDMX/status/1105256770728062977";;;;;;;;;;;-99.1864103078842;19.4353929294078
6587;"Servicios de emergencia laboran sobre Fray Servando Teresa de Mier a la altura de la Calle Xocongo col. Tránsito por reporte de persona #atropellada.";"Incidente vial";"2019-03-12";"16:48";"Fray Servando Teresa de Mier";"Calle Xocongo";"peatón";"https://twitter.com/RedVialRC/status/1105571316642574337";;;;;;;;;;;-99.1310334205628;19.4234791621709
6588;"Elementos del VoluntariosERUM laboran sobre Copilco a la altura del Eje 10 Sur col. Copilco Universidad por elemento de SSP_CDMX #atropellado.";"Incidente vial";"2019-03-12";"17:15";"Copilco";"Eje 10 Sur";"peatón";"https://twitter.com/RedVialRC/status/1105578127139504129";;;;;;;;;;;-99.1837710142136;19.3374009409764
6589;"Camioneta embiste a ciclista En Vertiz y Rafael Norma, col. Doctores. SSP_CDMX en el punto, pero aún no hay ambulancia.";"Incidente vial";"2019-03-12";"21:30";"Avenida Doctor Jose Maria Vertiz";"Calle Doctor Rafael Norma";"ciclista";"https://twitter.com/MrElDiablo8/status/1105642359440715777";"https://twitter.com/Cyb3rPsycho/status/1105673493159514113";;;;;;;;;;-99.1492241621018;19.4098948840764
6590;"taxista atropella ciclista en la esquina de avenida granjas y almacenes. Un lesionado tirado en el piso.";"Incidente vial";"2019-03-13";"10:43";"Avenida de las Granjas";"Almacenes";"ciclista";"https://twitter.com/HReyesGar6/status/1105841854321516544";"https://twitter.com/retioDF/status/1105842462831009792";"https://ret.io/report/88271413";"taxista";;;;;;;;-99.1738361120224;19.4870799480238
6591;"Se registra persona atropellada en el cruce de Eje Central y Avenida Juárez por unidad del Trolebús. ";"Incidente vial";"2019-03-13";"15:17";"Eje Central Lazaro Cardenas";"Avenida Juarez";"peatón";"https://twitter.com/RedVialRC/status/1105910851956080640";;;"Trolebús";;;;;;;;-99.1409307718277;19.4341332985171
6593;"FALLECE AL SER ATROPELLADO | Martes vía Cámaras de seguridad persona que va caminando desnuda sobre carriles centrales de periférico con dirección al Sur a la altura de calle Veracruz col. Lomas De San Ángel Inn.";"Incidente vial";"2019-03-14";"2:03";"Anillo Periferico";"Veracruz";"peatón";"https://twitter.com/ciemergencias/status/1106073287455444992";"https://m.facebook.com/story.php?story_fbid=1219282031573436&id=800493056785671";;;"mortal";"hombre";25;;;;;-99.2028533220946;19.341370343947
6594;"Servicios de emergencia se dirigen a Calzada Ignacio Zaragoza, frente al ISSSTE,  por camarada motero atropellado.";"Incidente vial";"2019-03-14";"9:39";"Calzada Ignacio Zaragoza";"Avenida Telecomunicaciones";"motociclista";"https://twitter.com/MrElDiablo8/status/1106188118607257600";;;;;;;;;;;-99.0443433522523;19.389725323875
6596;"Servicios de emergencia rescatan de entre las llantas de una pipa a una persona atropellada sobre Tlalpan y Acoxpa.";"Incidente vial";"2019-03-14";"12:06";"Calzada de Tlalpan";"Calzada Acoxpa";"peatón";"https://twitter.com/MrElDiablo8/status/1106225135131021312";;;"pipa";"grave";;;;;;;-99.1473895311356;19.3008457067077
6597;"Motero Atropellado en el segundo piso del periférico dirección al sur a la altura de las Torres de Mixcoac favor de enviar ambulancia ";"Incidente vial";"2019-03-15";"8:05";"Periferico Sur";"Rosa Trepadora";"motociclista";"https://twitter.com/omardfmex/status/1106526710848253953";;;;;;;;;;;-99.1917886739248;19.3709925462608
6598;"PRECAUCIÓN: Vasco de Quiroga próximo a Prolongación Reforma atendemos persona atropellada, Santa Fe.";"Incidente vial";"2019-03-14";"17:58";"Vasco de Quiroga";"Prolongación Paseo de la Reforma";"peatón";"https://twitter.com/SUUMA_CDMX/status/1106313593836847104";;;;;;;;;;;-99.2690491676331;19.3652029541682
6600;"*LESIONADO*.- Estación del Metrobús Bachilleres 1 de la línea hombre atropellado por el Metrobús económico 795 de la empresa carsa solicitan ambulancia. 15:45 viernes 15 de marzo de 2019";"Incidente vial";"2019-03-15";"15:45";"Avenida de las Culturas";"calle Cultura Norte";"peatón";"https://twitter.com/OpEsMx/status/1106674080290426883";;;"Metrobús";;"hombre";;;"económico 795";;;-99.1979169845581;19.5114281813395
6601;"Trágico Microbús Bebé Se Salva Zona Oriente Ciudad De México Muere Mujer Atropellada se salva la menor | Un desafortunado #Accidente ocurrió en Prolongación Morelos y Av. Vergel col. Sta Cruz Meyehualco Alc Iztapalapa";"Incidente vial";"2019-03-15";"17:17";"Prolongación Morelos";"Avenida Vergel";"peatón";"https://twitter.com/ciemergencias/status/1106665814202028032";"https://m.facebook.com/story.php?story_fbid=1220324761469163&id=800493056785671";;"Microbús Transporte Publico";"mortal";"mujer";;;;;;-99.0503311157227;19.3394104570125
6602;"Servicios de emergencia laboran en el cruce de #JoséMaríaVertiz y #ObreroMundial en inmediaciones de la Col. Piedad #Narvarte, debido a persona #atropellada.";"Incidente vial";"2019-03-16";"12:07";"Doctor Jose Maria Vertiz";"Obrero Mundial";"motociclista";"https://twitter.com/RedVialRC/status/1106950088054718464";;;;;;;;;;;-99.1505888698521;19.4019977735618
6603;"Para estación Metrobus CDMX El Rosario tenemos atropellado por una unidad del metrobús. No hay médicas disponibles.";"Incidente vial";"2019-03-15";"17:54";"Cultura Norte";"Rio Blanco";"peatón";"https://twitter.com/Supervivencia9/status/1106675141503844353";"https://twitter.com/retioDF/status/1106675197271105536";;"Metrobus";;;;;;;;-99.2010444402695;19.5050701819477
6604;"PRECAUCIÓN: Tamaulipas y Alfonso Reyes colonia Condesa atendemos  persona atropellada.";"Incidente vial";"2019-03-16";"21:48";"Tamaulipas";"Alfonso Reyes";"peatón";"https://twitter.com/SUUMA_CDMX/status/1107096319850536960";;;;;;;;;;;-99.1766041517258;19.4085389236236
6605;"PRECAUCIÓN: Plutarco Elías Calles esquina Juana de Arco colonia Moderna atendemos persona atropellada por metrobus";"Incidente vial";"2019-03-16";"23:44";"Plutarco Elías Calles";"Juana de Arco";"peatón";"https://twitter.com/SUUMA_CDMX/status/1107125416010137602";;;"metrobus";;;;;;;;-99.1315484046936;19.394508116984
6606;"Justicia para Andrés Ocampo, camarógrafo y ciclista urbano de Almuadazo. (FUERTES IMÁGENES) En el video se observa cuando una combi se pasa el alto y arrolla al camarógrafo";"Incidente vial";"2019-03-16";"20:45";"Avenida Calzada General Ignacio Zaragoza";"Francisco del Paso y Troncoso";"ciclista";"https://twitter.com/NoticiasMVS/status/1113838926660239361";"https://twitter.com/elsat28/status/1114525211968172032";"https://mvsnoticias.com/noticias/capital/combi-atropella-a-camarografo-de-mvs-y-se-da-a-la-fuga-video/";"combi transporte público";"mortal";"hombre";54;;;"Urvan NISSAN NB350";;-99.1117697954178;19.4281840663713
6607;"Servicios de emergencia trabajan en atención por persona atropellada sobre Revolución y Dr. Gálvez, Colonia San Ángel";"Incidente vial";"2019-03-17";"10:41";"Avenida Revolucion";"Doctor Galvez";"peatón";"https://twitter.com/C5_CDMX/status/1107290875732713473";;;;;;;;;;;-99.1904282569885;19.3437685415536
6608;"Fallece una mujer atropellada en la esq. de Av. de los Insurgentes Nte. y Quetzalcóatl, col. Santa Isabel Tola, en GAM. La Policía indica que el responsable pudo ser el conductor de un transporte público.";"Incidente vial";"2019-03-17";"15:04";"Insurgentes Norte";"Quetzalcóatl";"peatón";"https://twitter.com/tiburon_alarcon/status/1107333869521375232";"https://twitter.com/ciemergencias/status/1107357176606138370";;"transporte público";"mortal";"mujer";;;;;;-99.118829369545;19.494817166943
6609;"23:33 Precaución Vial por persona atropellada en Ermita Iztapalapa y 5 de Febrero, colonia Santa Martha Acatitla, servicios de emergencia laboran en el lugar. Un hombre murió al ser atropellado en calles de Santa Martha Acatitla Iztapalapa #IZP #CDMX #OncesDeLaNoche ";"Incidente vial";"2019-03-17";"23:33";"calzada Ermita Iztapalapa";"5 de Febrero";"peatón";"https://twitter.com/OVIALCDMX/status/1107515324008521728";"https://twitter.com/dragon02red/status/1107533505263747073";;;"mortal";"hombre";;;;;;-99.0082848072052;19.3552731231151
6610;"(1/2) Ocurrió el pasado lunes cuando un camión de basura de la Ciudad de México los atropelló sobre la calzada General Ignacio Zaragoza y Churubusco, en la colonia Puebla, de la alcaldía Venustiano Carranza. El reloj marcaba las 15:00 horas del pasado lunes, cuando el conductor del tráiler de la basura en completo estado de ebriedad se pasó el alto y arrolló a los dos policías que viajaban en una motoneta de color negro. Después de varios minutos que parecieron eternos llegaron a paramédicos que de inmediato se llevaron a los lesionados al hospital Balbuena, donde ambos murieron. El conductor del camión perteneciente al gobierno de la Ciudad de México ya se encuentra tras las rejas.";"Incidente vial";"2019-03-18";"15:00";"Calzada General Ignacio Zaragoza";"Rio Churubusco";"motociclista";"https://twitter.com/JerrxG13/status/1107766964938833922";"https://twitter.com/OpEsMx/status/1110077421171011584";"https://cronicapoliciaca.com/difunden-video-de-la-agonia-de-policias-atropellados-en-la-cdmx/";"tráiler de la basura";"mortal";"mujer";;;;;"ebriedad";-99.0765845775604;19.4088779147968
6611;"(2/2) Ocurrió el pasado lunes cuando un camión de basura de la Ciudad de México los atropelló sobre la calzada General Ignacio Zaragoza y Churubusco, en la colonia Puebla, de la alcaldía Venustiano Carranza. El reloj marcaba las 15:00 horas del pasado lunes, cuando el conductor del tráiler de la basura en completo estado de ebriedad se pasó el alto y arrolló a los dos policías que viajaban en una motoneta de color negro. Después de varios minutos que parecieron eternos llegaron a paramédicos que de inmediato se llevaron a los lesionados al hospital Balbuena, donde ambos murieron. El conductor del camión perteneciente al gobierno de la Ciudad de México ya se encuentra tras las rejas. Enlace imagen ubicación exacta en street view https://goo.gl/maps/jCU8fQJrYABjS8hW9";"Incidente vial";"2019-03-18";"13:00";"Calzada General Ignacio Zaragoza";"Rio Churubusco";"motociclista";"https://twitter.com/JerrxG13/status/1107766964938833922";"https://twitter.com/OpEsMx/status/1110077421171011584";"https://cronicapoliciaca.com/difunden-video-de-la-agonia-de-policias-atropellados-en-la-cdmx/";"tráiler de la basura";"mortal";;;;;;"ebriedad";-99.0765738487244;19.4088323787101
